OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD00487,2023-01-18,C0189,P011,1,2999,5,149.95,2849.05,1800,1049.05,Store
ORD02205,2023-01-19,C0193,P019,1,3499,5,174.95,3324.05,2100,1224.05,Online
ORD00254,2023-01-19,C0186,P010,2,3499,5,349.9,6648.1,4200,2448.1,Online
ORD00303,2023-01-20,C0132,P007,1,11499,5,574.95,10924.05,6900,4024.05,Store
ORD02015,2023-01-20,C0078,P002,2,2499,0,0.0,4998.0,3000,1998.0,Store
ORD01301,2023-01-21,C0173,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD02062,2023-01-22,C0353,P013,1,4999,5,249.95,4749.05,3000,1749.05,Online
ORD02222,2023-01-23,C0021,P008,1,5999,25,1499.75,4499.25,3600,899.25,Online
ORD01961,2023-01-24,C0065,P024,4,899,10,359.6,3236.4,2160,1076.4,Online
ORD02199,2023-01-24,C0170,P007,1,11499,5,574.95,10924.05,6900,4024.05,Online
ORD02430,2023-01-24,C0296,P025,1,399,5,19.95,379.05,240,139.05,Store
ORD02372,2023-01-25,C0239,P021,3,299,30,269.1,627.9,540,87.9,Online
ORD01633,2023-01-26,C0467,P017,2,499,5,49.9,948.1,600,348.1,Store
ORD00847,2023-01-26,C0248,P004,1,18999,5,949.95,18049.05,11400,6649.05,Online
ORD00378,2023-01-27,C0377,P006,5,9999,15,7499.25,42495.75,30000,12495.75,Store
ORD01156,2023-01-27,C0164,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Online
ORD01967,2023-01-27,C0395,P013,5,4999,5,1249.75,23745.25,15000,8745.25,Store
ORD01244,2023-01-27,C0106,P006,1,9999,0,0.0,9999.0,6000,3999.0,Online
ORD01362,2023-01-27,C0336,P016,4,599,0,0.0,2396.0,1440,956.0,Online
ORD00092,2023-01-27,C0068,P001,2,12999,25,6499.5,19498.5,15600,3898.5,Online
ORD00781,2023-01-27,C0046,P012,2,1899,10,379.8,3418.2,2280,1138.2,Online
ORD01332,2023-01-29,C0198,P002,1,2499,0,0.0,2499.0,1500,999.0,Online
ORD00427,2023-01-30,C0042,P002,3,2499,15,1124.55,6372.45,4500,1872.45,Store
ORD01318,2023-01-30,C0089,P007,1,11499,5,574.95,10924.05,6900,4024.05,Online
ORD02469,2023-01-31,C0034,P016,2,599,0,0.0,1198.0,720,478.0,Online
ORD01047,2023-01-31,C0172,P026,1,499,15,74.85,424.15,300,124.15,Store
ORD02231,2023-01-31,C0484,P018,3,1199,0,0.0,3597.0,2160,1437.0,Online
ORD00614,2023-02-02,C0147,P014,1,1299,5,64.95,1234.05,780,454.05,Online
ORD02092,2023-02-02,C0293,P021,1,299,25,74.75,224.25,180,44.25,Online
ORD02090,2023-02-02,C0104,P004,2,18999,20,7599.6,30398.4,22800,7598.4,Online
ORD02340,2023-02-03,C0342,P019,2,3499,0,0.0,6998.0,4200,2798.0,Store
ORD01904,2023-02-03,C0258,P012,1,1899,25,474.75,1424.25,1140,284.25,Online
ORD00635,2023-02-04,C0229,P020,1,5499,5,274.95,5224.05,3300,1924.05,Online
ORD01844,2023-02-04,C0402,P020,1,5499,0,0.0,5499.0,3300,2199.0,Online
ORD00031,2023-02-04,C0297,P012,3,1899,30,1709.1,3987.9,3420,567.9,Store
ORD02033,2023-02-04,C0102,P015,2,899,0,0.0,1798.0,1080,718.0,Online
ORD01222,2023-02-04,C0151,P001,1,12999,30,3899.7,9099.3,7800,1299.3,Online
ORD00368,2023-02-05,C0065,P003,1,15999,20,3199.8,12799.2,9600,3199.2,Online
ORD01267,2023-02-05,C0258,P019,1,3499,0,0.0,3499.0,2100,1399.0,Online
ORD01142,2023-02-05,C0315,P020,3,5499,20,3299.4,13197.6,9900,3297.6,Store
ORD01365,2023-02-06,C0299,P023,1,199,5,9.95,189.05,120,69.05,Store
ORD02388,2023-02-06,C0331,P005,1,7999,0,0.0,7999.0,4800,3199.0,Online
ORD01062,2023-02-06,C0284,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD02349,2023-02-06,C0048,P025,1,399,5,19.95,379.05,240,139.05,Store
ORD01716,2023-02-07,C0283,P009,2,1499,5,149.9,2848.1,1800,1048.1,Online
ORD00550,2023-02-07,C0429,P013,2,4999,0,0.0,9998.0,6000,3998.0,Store
ORD00829,2023-02-07,C0405,P012,3,1899,20,1139.4,4557.6,3420,1137.6,Online
ORD00341,2023-02-07,C0386,P021,1,299,25,74.75,224.25,180,44.25,Online
ORD02422,2023-02-07,C0236,P013,1,4999,0,0.0,4999.0,3000,1999.0,Store
ORD00217,2023-02-08,C0030,P012,1,1899,10,189.9,1709.1,1140,569.1,Store
ORD01836,2023-02-08,C0371,P013,1,4999,20,999.8,3999.2,3000,999.2,Online
ORD00547,2023-02-08,C0468,P030,1,349,5,17.45,331.55,210,121.55,Online
ORD00229,2023-02-10,C0127,P023,2,199,10,39.8,358.2,240,118.2,Online
ORD01739,2023-02-10,C0333,P011,1,2999,0,0.0,2999.0,1800,1199.0,Online
ORD02289,2023-02-10,C0286,P013,2,4999,30,2999.4,6998.6,6000,998.6,Store
ORD01603,2023-02-11,C0220,P009,1,1499,5,74.95,1424.05,900,524.05,Store
ORD01114,2023-02-11,C0111,P027,1,699,0,0.0,699.0,420,279.0,Online
ORD02105,2023-02-11,C0376,P003,3,15999,0,0.0,47997.0,28800,19197.0,Online
ORD00476,2023-02-11,C0024,P002,1,2499,0,0.0,2499.0,1500,999.0,Store
ORD01732,2023-02-11,C0113,P025,5,399,0,0.0,1995.0,1200,795.0,Store
ORD00222,2023-02-12,C0231,P030,2,349,5,34.9,663.1,420,243.1,Online
ORD00913,2023-02-12,C0390,P024,1,899,15,134.85,764.15,540,224.15,Online
ORD02279,2023-02-12,C0312,P024,1,899,10,89.9,809.1,540,269.1,Store
ORD02038,2023-02-13,C0382,P030,5,349,5,87.25,1657.75,1050,607.75,Store
ORD00359,2023-02-13,C0373,P028,1,799,10,79.9,719.1,480,239.1,Store
ORD00182,2023-02-13,C0224,P001,2,12999,10,2599.8,23398.2,15600,7798.2,Store
ORD02287,2023-02-13,C0450,P008,3,5999,10,1799.7,16197.3,10800,5397.3,Online
ORD01735,2023-02-13,C0343,P007,4,11499,20,9199.2,36796.8,27600,9196.8,Online
ORD00323,2023-02-14,C0326,P013,1,4999,15,749.85,4249.15,3000,1249.15,Store
ORD01636,2023-02-14,C0152,P029,2,599,25,299.5,898.5,720,178.5,Online
ORD01796,2023-02-14,C0358,P017,2,499,0,0.0,998.0,600,398.0,Online
ORD02315,2023-02-14,C0394,P006,2,9999,0,0.0,19998.0,12000,7998.0,Online
ORD00102,2023-02-14,C0373,P026,1,499,0,0.0,499.0,300,199.0,Store
ORD01764,2023-02-14,C0066,P019,2,3499,20,1399.6,5598.4,4200,1398.4,Online
ORD00269,2023-02-14,C0211,P012,1,1899,10,189.9,1709.1,1140,569.1,Store
ORD02425,2023-02-15,C0352,P028,1,799,5,39.95,759.05,480,279.05,Store
ORD00638,2023-02-15,C0206,P015,4,899,10,359.6,3236.4,2160,1076.4,Store
ORD00060,2023-02-16,C0485,P002,1,2499,0,0.0,2499.0,1500,999.0,Store
ORD00689,2023-02-16,C0289,P028,1,799,15,119.85,679.15,480,199.15,Online
ORD01530,2023-02-16,C0460,P006,3,9999,30,8999.1,20997.9,18000,2997.9,Store
ORD01465,2023-02-16,C0005,P028,2,799,0,0.0,1598.0,960,638.0,Store
ORD01538,2023-02-17,C0475,P021,2,299,5,29.9,568.1,360,208.1,Online
ORD02428,2023-02-17,C0053,P017,1,499,15,74.85,424.15,300,124.15,Online
ORD00959,2023-02-17,C0051,P021,2,299,15,89.7,508.3,360,148.3,Online
ORD00651,2023-02-18,C0498,P012,3,1899,5,284.85,5412.15,3420,1992.15,Online
ORD00308,2023-02-18,C0123,P014,1,1299,10,129.9,1169.1,780,389.1,Online
ORD00343,2023-02-18,C0444,P021,1,299,20,59.8,239.2,180,59.2,Store
ORD00637,2023-02-19,C0126,P024,1,899,10,89.9,809.1,540,269.1,Online
ORD01544,2023-02-19,C0284,P030,1,349,10,34.9,314.1,210,104.1,Online
ORD01431,2023-02-19,C0354,P004,3,18999,10,5699.7,51297.3,34200,17097.3,Store
ORD01429,2023-02-19,C0339,P004,1,18999,5,949.95,18049.05,11400,6649.05,Online
ORD02291,2023-02-20,C0098,P010,1,3499,0,0.0,3499.0,2100,1399.0,Online
ORD00020,2023-02-20,C0467,P020,1,5499,0,0.0,5499.0,3300,2199.0,Store
ORD01299,2023-02-20,C0382,P016,1,599,5,29.95,569.05,360,209.05,Store
ORD01505,2023-02-21,C0260,P008,2,5999,0,0.0,11998.0,7200,4798.0,Store
ORD01321,2023-02-21,C0471,P012,1,1899,20,379.8,1519.2,1140,379.2,Store
ORD01460,2023-02-21,C0052,P027,2,699,15,209.7,1188.3,840,348.3,Store
ORD00448,2023-02-21,C0149,P013,2,4999,10,999.8,8998.2,6000,2998.2,Store
ORD00081,2023-02-21,C0403,P011,3,2999,0,0.0,8997.0,5400,3597.0,Online
ORD00534,2023-02-21,C0343,P029,1,599,0,0.0,599.0,360,239.0,Online
ORD02320,2023-02-22,C0215,P010,1,3499,0,0.0,3499.0,2100,1399.0,Online
ORD00494,2023-02-22,C0299,P016,2,599,5,59.9,1138.1,720,418.1,Store
ORD00136,2023-02-22,C0496,P010,2,3499,20,1399.6,5598.4,4200,1398.4,Online
ORD00235,2023-02-23,C0405,P021,3,299,15,134.55,762.45,540,222.45,Online
ORD00096,2023-02-23,C0065,P024,1,899,5,44.95,854.05,540,314.05,Online
ORD02042,2023-02-23,C0443,P022,3,1999,0,0.0,5997.0,3600,2397.0,Store
ORD00161,2023-02-23,C0080,P006,1,9999,0,0.0,9999.0,6000,3999.0,Online
ORD01068,2023-02-23,C0092,P008,1,5999,10,599.9,5399.1,3600,1799.1,Store
ORD02210,2023-02-24,C0239,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD01499,2023-02-25,C0006,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD01520,2023-02-25,C0419,P008,2,5999,5,599.9,11398.1,7200,4198.1,Store
ORD02296,2023-02-25,C0354,P017,1,499,5,24.95,474.05,300,174.05,Store
ORD01592,2023-02-25,C0007,P024,2,899,0,0.0,1798.0,1080,718.0,Store
ORD01007,2023-02-25,C0402,P029,1,599,0,0.0,599.0,360,239.0,Online
ORD02194,2023-02-25,C0125,P020,1,5499,25,1374.75,4124.25,3300,824.25,Store
ORD00603,2023-02-26,C0233,P005,2,7999,20,3199.6,12798.4,9600,3198.4,Store
ORD00412,2023-02-26,C0426,P004,2,18999,15,5699.7,32298.3,22800,9498.3,Online
ORD01163,2023-02-27,C0392,P008,2,5999,15,1799.7,10198.3,7200,2998.3,Store
ORD02394,2023-02-27,C0428,P017,1,499,15,74.85,424.15,300,124.15,Online
ORD02152,2023-02-27,C0472,P025,2,399,20,159.6,638.4,480,158.4,Store
ORD00735,2023-02-27,C0327,P001,1,12999,5,649.95,12349.05,7800,4549.05,Online
ORD01313,2023-02-27,C0264,P026,1,499,0,0.0,499.0,300,199.0,Store
ORD00640,2023-02-27,C0072,P017,2,499,0,0.0,998.0,600,398.0,Store
ORD00362,2023-02-28,C0039,P022,1,1999,0,0.0,1999.0,1200,799.0,Online
ORD02358,2023-03-01,C0056,P019,2,3499,0,0.0,6998.0,4200,2798.0,Online
ORD01395,2023-03-01,C0003,P015,1,899,30,269.7,629.3,540,89.3,Online
ORD00544,2023-03-02,C0465,P025,1,399,10,39.9,359.1,240,119.1,Online
ORD01933,2023-03-03,C0111,P027,1,699,10,69.9,629.1,420,209.1,Online
ORD01020,2023-03-03,C0486,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD00437,2023-03-03,C0081,P015,2,899,15,269.7,1528.3,1080,448.3,Online
ORD01261,2023-03-04,C0431,P013,1,4999,5,249.95,4749.05,3000,1749.05,Online
ORD00105,2023-03-04,C0246,P028,1,799,30,239.7,559.3,480,79.3,Store
ORD02229,2023-03-05,C0321,P009,1,1499,0,0.0,1499.0,900,599.0,Store
ORD01124,2023-03-05,C0426,P025,2,399,5,39.9,758.1,480,278.1,Online
ORD01580,2023-03-05,C0354,P026,4,499,5,99.8,1896.2,1200,696.2,Store
ORD00505,2023-03-05,C0362,P005,1,7999,5,399.95,7599.05,4800,2799.05,Online
ORD00792,2023-03-06,C0086,P014,2,1299,5,129.9,2468.1,1560,908.1,Online
ORD00872,2023-03-06,C0296,P004,1,18999,0,0.0,18999.0,11400,7599.0,Store
ORD01487,2023-03-06,C0134,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD02081,2023-03-06,C0338,P018,2,1199,0,0.0,2398.0,1440,958.0,Online
ORD01049,2023-03-07,C0135,P023,5,199,0,0.0,995.0,600,395.0,Online
ORD01834,2023-03-07,C0135,P008,1,5999,15,899.85,5099.15,3600,1499.15,Online
ORD00098,2023-03-07,C0244,P015,1,899,20,179.8,719.2,540,179.2,Online
ORD00612,2023-03-07,C0278,P002,1,2499,0,0.0,2499.0,1500,999.0,Store
ORD02353,2023-03-08,C0150,P016,4,599,0,0.0,2396.0,1440,956.0,Online
ORD01412,2023-03-08,C0422,P002,3,2499,0,0.0,7497.0,4500,2997.0,Online
ORD01032,2023-03-09,C0159,P023,2,199,10,39.8,358.2,240,118.2,Store
ORD00127,2023-03-10,C0047,P027,1,699,0,0.0,699.0,420,279.0,Online
ORD00634,2023-03-10,C0052,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Store
ORD01278,2023-03-10,C0045,P013,1,4999,10,499.9,4499.1,3000,1499.1,Store
ORD02088,2023-03-10,C0023,P027,1,699,15,104.85,594.15,420,174.15,Store
ORD01873,2023-03-11,C0196,P021,1,299,0,0.0,299.0,180,119.0,Store
ORD02380,2023-03-11,C0158,P010,1,3499,0,0.0,3499.0,2100,1399.0,Online
ORD01018,2023-03-11,C0008,P009,1,1499,0,0.0,1499.0,900,599.0,Store
ORD00319,2023-03-11,C0489,P017,1,499,0,0.0,499.0,300,199.0,Online
ORD00326,2023-03-11,C0177,P008,1,5999,0,0.0,5999.0,3600,2399.0,Online
ORD01782,2023-03-12,C0118,P013,3,4999,0,0.0,14997.0,9000,5997.0,Online
ORD00613,2023-03-12,C0479,P016,1,599,5,29.95,569.05,360,209.05,Online
ORD02010,2023-03-12,C0094,P005,2,7999,20,3199.6,12798.4,9600,3198.4,Online
ORD01070,2023-03-12,C0450,P015,2,899,0,0.0,1798.0,1080,718.0,Online
ORD00820,2023-03-12,C0420,P028,4,799,10,319.6,2876.4,1920,956.4,Online
ORD02097,2023-03-14,C0007,P030,2,349,20,139.6,558.4,420,138.4,Store
ORD01952,2023-03-15,C0041,P006,1,9999,0,0.0,9999.0,6000,3999.0,Store
ORD01648,2023-03-15,C0383,P022,1,1999,0,0.0,1999.0,1200,799.0,Online
ORD00181,2023-03-15,C0204,P028,4,799,0,0.0,3196.0,1920,1276.0,Online
ORD01017,2023-03-16,C0009,P019,2,3499,0,0.0,6998.0,4200,2798.0,Store
ORD01185,2023-03-16,C0192,P023,1,199,10,19.9,179.1,120,59.1,Online
ORD01661,2023-03-16,C0184,P030,2,349,25,174.5,523.5,420,103.5,Store
ORD01862,2023-03-16,C0258,P010,1,3499,5,174.95,3324.05,2100,1224.05,Online
ORD00669,2023-03-16,C0097,P026,1,499,0,0.0,499.0,300,199.0,Store
ORD01613,2023-03-16,C0402,P023,2,199,10,39.8,358.2,240,118.2,Online
ORD00385,2023-03-17,C0232,P006,1,9999,0,0.0,9999.0,6000,3999.0,Store
ORD00405,2023-03-17,C0065,P011,1,2999,0,0.0,2999.0,1800,1199.0,Online
ORD01224,2023-03-17,C0176,P006,3,9999,10,2999.7,26997.3,18000,8997.3,Store
ORD01651,2023-03-17,C0028,P006,1,9999,25,2499.75,7499.25,6000,1499.25,Online
ORD00008,2023-03-17,C0227,P012,2,1899,20,759.6,3038.4,2280,758.4,Online
ORD01226,2023-03-18,C0281,P029,1,599,10,59.9,539.1,360,179.1,Store
ORD01130,2023-03-18,C0012,P003,1,15999,20,3199.8,12799.2,9600,3199.2,Online
ORD00744,2023-03-18,C0351,P030,1,349,20,69.8,279.2,210,69.2,Online
ORD00706,2023-03-18,C0484,P027,2,699,0,0.0,1398.0,840,558.0,Online
ORD00759,2023-03-19,C0175,P020,1,5499,5,274.95,5224.05,3300,1924.05,Online
ORD01712,2023-03-19,C0457,P001,2,12999,10,2599.8,23398.2,15600,7798.2,Online
ORD00374,2023-03-20,C0294,P005,1,7999,0,0.0,7999.0,4800,3199.0,Store
ORD00751,2023-03-20,C0154,P006,3,9999,15,4499.55,25497.45,18000,7497.45,Store
ORD01746,2023-03-21,C0265,P009,1,1499,10,149.9,1349.1,900,449.1,Online
ORD00594,2023-03-21,C0470,P019,3,3499,15,1574.55,8922.45,6300,2622.45,Online
ORD01066,2023-03-21,C0293,P012,3,1899,15,854.55,4842.45,3420,1422.45,Online
ORD01205,2023-03-21,C0122,P012,1,1899,0,0.0,1899.0,1140,759.0,Online
ORD02146,2023-03-21,C0371,P011,1,2999,0,0.0,2999.0,1800,1199.0,Online
ORD01508,2023-03-22,C0236,P015,2,899,0,0.0,1798.0,1080,718.0,Store
ORD00527,2023-03-22,C0178,P030,1,349,25,87.25,261.75,210,51.75,Online
ORD00194,2023-03-22,C0203,P028,2,799,0,0.0,1598.0,960,638.0,Online
ORD00664,2023-03-22,C0473,P015,3,899,0,0.0,2697.0,1620,1077.0,Store
ORD00417,2023-03-22,C0129,P007,2,11499,10,2299.8,20698.2,13800,6898.2,Online
ORD01274,2023-03-22,C0350,P014,1,1299,5,64.95,1234.05,780,454.05,Online
ORD00756,2023-03-22,C0257,P024,1,899,20,179.8,719.2,540,179.2,Store
ORD01893,2023-03-22,C0347,P022,1,1999,0,0.0,1999.0,1200,799.0,Online
ORD00352,2023-03-22,C0221,P020,1,5499,5,274.95,5224.05,3300,1924.05,Store
ORD01266,2023-03-22,C0203,P029,1,599,15,89.85,509.15,360,149.15,Online
ORD02099,2023-03-23,C0240,P026,2,499,0,0.0,998.0,600,398.0,Online
ORD02004,2023-03-23,C0217,P021,2,299,15,89.7,508.3,360,148.3,Store
ORD00109,2023-03-24,C0165,P020,1,5499,10,549.9,4949.1,3300,1649.1,Online
ORD00731,2023-03-24,C0335,P028,5,799,20,799.0,3196.0,2400,796.0,Online
ORD00592,2023-03-25,C0270,P015,1,899,0,0.0,899.0,540,359.0,Store
ORD00163,2023-03-25,C0140,P015,5,899,0,0.0,4495.0,2700,1795.0,Online
ORD00351,2023-03-26,C0373,P014,5,1299,5,324.75,6170.25,3900,2270.25,Store
ORD00904,2023-03-26,C0290,P001,2,12999,0,0.0,25998.0,15600,10398.0,Store
ORD01803,2023-03-27,C0146,P020,2,5499,20,2199.6,8798.4,6600,2198.4,Store
ORD00247,2023-03-28,C0159,P018,1,1199,0,0.0,1199.0,720,479.0,Store
ORD00999,2023-03-28,C0128,P018,1,1199,0,0.0,1199.0,720,479.0,Store
ORD00786,2023-03-28,C0372,P029,1,599,20,119.8,479.2,360,119.2,Online
ORD01128,2023-03-28,C0299,P019,1,3499,0,0.0,3499.0,2100,1399.0,Store
ORD01094,2023-03-28,C0298,P004,1,18999,0,0.0,18999.0,11400,7599.0,Online
ORD01773,2023-03-29,C0111,P015,1,899,15,134.85,764.15,540,224.15,Online
ORD00768,2023-03-29,C0396,P020,2,5499,15,1649.7,9348.3,6600,2748.3,Online
ORD00318,2023-03-29,C0269,P012,4,1899,0,0.0,7596.0,4560,3036.0,Online
ORD00832,2023-03-29,C0056,P025,1,399,10,39.9,359.1,240,119.1,Online
ORD02193,2023-03-29,C0058,P024,2,899,5,89.9,1708.1,1080,628.1,Online
ORD01676,2023-03-29,C0157,P007,2,11499,5,1149.9,21848.1,13800,8048.1,Online
ORD02172,2023-03-29,C0205,P017,1,499,0,0.0,499.0,300,199.0,Online
ORD00849,2023-03-29,C0060,P027,2,699,0,0.0,1398.0,840,558.0,Store
ORD00128,2023-03-29,C0048,P014,2,1299,5,129.9,2468.1,1560,908.1,Store
ORD01258,2023-03-29,C0343,P012,3,1899,25,1424.25,4272.75,3420,852.75,Online
ORD00568,2023-03-30,C0206,P022,2,1999,20,799.6,3198.4,2400,798.4,Store
ORD00401,2023-03-30,C0034,P010,4,3499,10,1399.6,12596.4,8400,4196.4,Online
ORD00993,2023-03-30,C0460,P004,2,18999,25,9499.5,28498.5,22800,5698.5,Store
ORD01664,2023-03-30,C0145,P025,1,399,30,119.7,279.3,240,39.3,Online
ORD01035,2023-03-30,C0474,P014,1,1299,10,129.9,1169.1,780,389.1,Online
ORD00919,2023-03-31,C0225,P028,5,799,0,0.0,3995.0,2400,1595.0,Online
ORD00778,2023-03-31,C0096,P014,1,1299,25,324.75,974.25,780,194.25,Online
ORD01146,2023-03-31,C0144,P013,1,4999,20,999.8,3999.2,3000,999.2,Online
ORD02342,2023-03-31,C0026,P004,4,18999,0,0.0,75996.0,45600,30396.0,Online
ORD01241,2023-03-31,C0151,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD01399,2023-04-01,C0067,P020,2,5499,0,0.0,10998.0,6600,4398.0,Online
ORD01207,2023-04-01,C0421,P023,1,199,0,0.0,199.0,120,79.0,Store
ORD00191,2023-04-01,C0224,P028,1,799,0,0.0,799.0,480,319.0,Store
ORD00545,2023-04-02,C0334,P019,3,3499,0,0.0,10497.0,6300,4197.0,Online
ORD01309,2023-04-02,C0097,P015,2,899,15,269.7,1528.3,1080,448.3,Store
ORD01453,2023-04-02,C0465,P004,3,18999,5,2849.85,54147.15,34200,19947.15,Online
ORD02052,2023-04-02,C0128,P006,2,9999,0,0.0,19998.0,12000,7998.0,Store
ORD01988,2023-04-02,C0227,P010,1,3499,5,174.95,3324.05,2100,1224.05,Online
ORD00219,2023-04-03,C0315,P020,1,5499,10,549.9,4949.1,3300,1649.1,Store
ORD01175,2023-04-03,C0029,P008,1,5999,0,0.0,5999.0,3600,2399.0,Online
ORD02498,2023-04-03,C0112,P027,1,699,10,69.9,629.1,420,209.1,Store
ORD01854,2023-04-03,C0282,P010,2,3499,0,0.0,6998.0,4200,2798.0,Online
ORD01515,2023-04-04,C0406,P020,2,5499,0,0.0,10998.0,6600,4398.0,Store
ORD00155,2023-04-04,C0383,P017,1,499,15,74.85,424.15,300,124.15,Online
ORD00775,2023-04-04,C0003,P010,1,3499,0,0.0,3499.0,2100,1399.0,Online
ORD01618,2023-04-05,C0179,P008,1,5999,0,0.0,5999.0,3600,2399.0,Store
ORD02144,2023-04-05,C0293,P013,5,4999,0,0.0,24995.0,15000,9995.0,Online
ORD01133,2023-04-05,C0464,P028,2,799,0,0.0,1598.0,960,638.0,Online
ORD01227,2023-04-06,C0174,P020,2,5499,0,0.0,10998.0,6600,4398.0,Online
ORD01470,2023-04-06,C0191,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD00949,2023-04-06,C0375,P015,2,899,0,0.0,1798.0,1080,718.0,Online
ORD00421,2023-04-06,C0258,P021,1,299,5,14.95,284.05,180,104.05,Online
ORD00733,2023-04-06,C0208,P013,2,4999,0,0.0,9998.0,6000,3998.0,Store
ORD00252,2023-04-06,C0331,P022,1,1999,0,0.0,1999.0,1200,799.0,Online
